"Source:","E:\My work\Ganveesha\Projects\WeatherKids\WeatherKids_Compact(V2.1) PCB 02 - Copy\WeatherKids_Compact(V2.1).kicad_sch"
"Date:","18/07/2023 2:54:33 PM"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","96"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"U1, ","1","TP4057","TP4057","Package_TO_SOT_SMD:SOT-23-6","500mA Li-Ion battery charger, SOT-23-6",""
"U2, ","1","TPS61023DRL","TPS61023DRL","Texas_Instruments:DRL0006A","3.7-A Boost Converter with 0.5-V Ultra-low Input Voltage",""
"U3, ","1","ESP32-WROOM-32D","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
"U4, ","1","RT8059GJ5","RT8059GJ5","Package_TO_SOT_SMD:TSOT-23-5","",""
"U5, ","1","AGS10","AGS10","ASAIR Sensors:AGS10","I2C TVOC sensor",""
"U6, ","1","AHT20","AHT20","ASAIR Sensors:AHT20","Humidity and Temperature Sensor, ",""
"U7, ","1","PCF8563T","PCF8563T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Realtime Clock/Calendar I2C Interface, SOIC-8",""
"U8, ","1","BMP280","BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","Absolute Barometric Pressure Sensor, LGA-8",""
"U9, ","1","PCA9306DCUR","PCA9306DCUR-Texas_Interface_I2C","Texas_Instruments:PCA9306DCUR","",""
"U10, U11, U12, U13, U14, ","5","SN74LV1T34DVBR","SN74LV1T34DVBR-Texas_Interface_Level_Translate","Package_TO_SOT_SMD:SOT-23-5","",""
"U15, ","1","CP2102N-Axx-xQFN28","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","USB to UART master bridge, QFN-28",""
"Y1, ","1","32.768kHz","Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal, small symbol",""
